Energy Usage Information
"For location: 1701 E PUTNAM AVE PORTERVILLE CA 93257"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2025-05-21 00:00:00  for 397 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"05/21/2025 ","05/21/2025 12:00AM ","05/21/2025 12:15AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 12:15AM ","05/21/2025 12:30AM ","44.000","0.000"
"05/21/2025 ","05/21/2025 12:30AM ","05/21/2025 12:45AM ","44.000","0.000"
"05/21/2025 ","05/21/2025 12:45AM ","05/21/2025 01:00AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 01:00AM ","05/21/2025 01:15AM ","48.000","0.000"
"05/21/2025 ","05/21/2025 01:15AM ","05/21/2025 01:30AM ","48.000","0.000"
"05/21/2025 ","05/21/2025 01:30AM ","05/21/2025 01:45AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 01:45AM ","05/21/2025 02:00AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 02:00AM ","05/21/2025 02:15AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 02:15AM ","05/21/2025 02:30AM ","40.000","0.000"
"05/21/2025 ","05/21/2025 02:30AM ","05/21/2025 02:45AM ","44.000","0.000"
"05/21/2025 ","05/21/2025 02:45AM ","05/21/2025 03:00AM ","48.000","0.000"
"05/21/2025 ","05/21/2025 03:00AM ","05/21/2025 03:15AM ","44.000","0.000"
"05/21/2025 ","05/21/2025 03:15AM ","05/21/2025 03:30AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 03:30AM ","05/21/2025 03:45AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 03:45AM ","05/21/2025 04:00AM ","40.000","0.000"
"05/21/2025 ","05/21/2025 04:00AM ","05/21/2025 04:15AM ","42.000","0.000"
"05/21/2025 ","05/21/2025 04:15AM ","05/21/2025 04:30AM ","44.000","0.000"
"05/21/2025 ","05/21/2025 04:30AM ","05/21/2025 04:45AM ","48.000","0.000"
"05/21/2025 ","05/21/2025 04:45AM ","05/21/2025 05:00AM ","54.000","0.000"
"05/21/2025 ","05/21/2025 05:00AM ","05/21/2025 05:15AM ","70.000","0.000"
"05/21/2025 ","05/21/2025 05:15AM ","05/21/2025 05:30AM ","80.000","0.000"
"05/21/2025 ","05/21/2025 05:30AM ","05/21/2025 05:45AM ","76.000","0.000"
"05/21/2025 ","05/21/2025 05:45AM ","05/21/2025 06:00AM ","70.000","0.000"
"05/21/2025 ","05/21/2025 06:00AM ","05/21/2025 06:15AM ","70.000","0.000"
"05/21/2025 ","05/21/2025 06:15AM ","05/21/2025 06:30AM ","60.000","0.000"
"05/21/2025 ","05/21/2025 06:30AM ","05/21/2025 06:45AM ","54.000","0.000"
"05/21/2025 ","05/21/2025 06:45AM ","05/21/2025 07:00AM ","46.000","0.000"
"05/21/2025 ","05/21/2025 07:00AM ","05/21/2025 07:15AM ","40.000","0.000"
